Name,Age,Date of Birth,Height (cm),Weight (kg),Salary
Alice,30,1/1/1994,165,60,"$70,000"
Bob,,1/1/1999,175.5,,"$60,000"
Charlie,35,,180.2,80,
David,28,1/1/1996,195,75,"$65,000"
Eva,22,1/1/2002,160.4,50,
Frank,33,1/1/1989,172,65,"$72,000"
Gina,26,,165.5,,"$58,000"
Henry,29,1/1/1995,168.5,70,
Ivy,,1/1/2000,100,66.5,"$63,000"
Jack,25,1/1/1999,177.5,68,"$59,000"
Karen,27,5/15/1992,163,72,"$62,000"
Leo,32,3/22/1988,171,60,"$85,000"
Mona,,7/12/1997,180,78,
Nina,24,,,,"$54,000"
Oscar,31,11/10/1991,160.5,63,"$68,000"
Paul,36,9/8/1990,220,90,"$80,000"
Quincy,29,1/5/1993,155,58,
Rachel,,12/25/2001,170,,"$60,000"
Steve,34,,185,85,"$78,000"
Tina,23,4/13/2003,178.5,67,"$55,000"
